   10.750000000000000        1.5000000000000000        6.3987906285712000E-005
   10.875000000000000        1.5000000000000000        1.5996976571428000E-005
   11.000000000000000        1.5000000000000000        3.9992441428570000E-005
   11.375000000000000        1.5000000000000000        3.1993953142856000E-005
   11.500000000000000        1.5000000000000000        1.5996976571428000E-005
   11.625000000000000        1.5000000000000000        2.3995464857142000E-005
   11.750000000000000        1.5000000000000000        7.9984882857140000E-006
   11.875000000000000        1.5000000000000000        7.9984882857140000E-006
   12.000000000000000        1.5000000000000000        7.9984882857140000E-006
   12.125000000000000        1.5000000000000000        2.3995464857142000E-005
   12.375000000000000        1.5000000000000000        1.5996976571428000E-005
   12.875000000000000        1.5000000000000000        7.9984882857140000E-006
   13.000000000000000        1.5000000000000000        7.9984882857140000E-006
   13.125000000000000        1.5000000000000000        7.9984882857140000E-006
   13.250000000000000        1.5000000000000000        7.9984882857140000E-006
   15.500000000000000        1.5000000000000000        1.5996976571428000E-005
   15.750000000000000        1.5000000000000000        7.9984882857140000E-006
   15.875000000000000        1.5000000000000000        7.9984882857140000E-006
   16.500000000000000        1.5000000000000000        7.9984882857140000E-006
   1.6250000000000000        1.6250000000000000        7.9984882857140000E-005
   1.7500000000000000        1.6250000000000000        6.8786999257140400E-004
   1.8750000000000000        1.6250000000000000        1.3597430085713800E-003
   2.0000000000000000        1.6250000000000000        1.9756266065713581E-003
   2.1250000000000000        1.6250000000000000        3.0634210134284621E-003
   2.2500000000000000        1.6250000000000000        3.4553469394284480E-003
   2.3750000000000000        1.6250000000000000        4.4951504165712678E-003
   2.5000000000000000        1.6250000000000000        4.9670612254283939E-003
   2.6250000000000000        1.6250000000000000        5.3669856397140937E-003
   2.7500000000000000        1.6250000000000000        5.5269554054283741E-003
   2.8750000000000000        1.6250000000000000        6.1348405151426377E-003
   3.0000000000000000        1.6250000000000000        6.3747951637140579E-003
   3.1250000000000000        1.6250000000000000        6.4947724879997684E-003
   3.2500000000000000        1.6250000000000000        6.8707014374283261E-003
   3.3750000000000000        1.6250000000000000        6.5347649294283383E-003
   3.5000000000000000        1.6250000000000000        6.7747195779997577E-003
   3.6250000000000000        1.6250000000000000        6.9186923671426103E-003
   3.7500000000000000        1.6250000000000000        6.2628163277140617E-003
   3.8750000000000000        1.6250000000000000        6.4147876051426278E-003
   4.0000000000000000        1.6250000000000000        6.5827558591426217E-003
   4.1250000000000000        1.6250000000000000        6.3028087691426324E-003
   4.2500000000000000        1.6250000000000000        6.1188435385712099E-003
   4.3750000000000000        1.6250000000000000        5.4309735459998057E-003
   4.5000000000000000        1.6250000000000000        4.9990551785712503E-003
   4.6250000000000000        1.6250000000000000        4.8310869245712564E-003
   4.7500000000000000        1.6250000000000000        4.6871141354284038E-003
   4.8750000000000000        1.6250000000000000        4.4711549517141257E-003
   5.0000000000000000        1.6250000000000000        3.9032622834284320E-003
   5.1250000000000000        1.6250000000000000        3.6953015879998682E-003
   5.2500000000000000        1.6250000000000000        3.3593650799998800E-003
   5.3750000000000000        1.6250000000000000        3.2953771737141680E-003
   5.5000000000000000        1.6250000000000000        2.9834361305713219E-003
   5.6250000000000000        1.6250000000000000        2.7354829937141882E-003
   5.7500000000000000        1.6250000000000000        2.7194860171427600E-003
   5.8750000000000000        1.6250000000000000        2.4715328802856259E-003
   6.0000000000000000        1.6250000000000000        2.1995842785713501E-003
   6.1250000000000000        1.6250000000000000        2.1195993957142099E-003
   6.2500000000000000        1.6250000000000000        1.7596674228570800E-003
   6.3750000000000000        1.6250000000000000        1.8236553291427920E-003
   6.5000000000000000        1.6250000000000000        1.5916991688570861E-003
   6.6250000000000000        1.6250000000000000        1.4637233562856621E-003
   6.7500000000000000        1.6250000000000000        1.1757777779999581E-003
   6.8750000000000000        1.6250000000000000        1.1917747545713861E-003
   7.0000000000000000        1.6250000000000000        9.9981103571425011E-004
   7.1250000000000000        1.6250000000000000        8.3984126999997000E-004
   7.2500000000000000        1.6250000000000000        8.7983371142854000E-004
   7.3750000000000000        1.6250000000000000        6.1588359799997800E-004
   7.5000000000000000        1.6250000000000000        7.0386696914283200E-004
   7.6250000000000000        1.6250000000000000        5.5989417999998000E-004
   7.7500000000000000        1.6250000000000000        4.7191080885712600E-004
   7.8750000000000000        1.6250000000000000        4.3191836742855600E-004
   8.0000000000000000        1.6250000000000000        5.2790022685712400E-004
   8.1250000000000000        1.6250000000000000        4.3991685571427000E-004
   8.2500000000000000        1.6250000000000000        2.6395011342856200E-004
   8.3750000000000000        1.6250000000000000        3.0394255485713200E-004
   8.5000000000000000        1.6250000000000000        3.1993953142856000E-004
   8.6250000000000000        1.6250000000000000        2.7194860171427600E-004
   8.7500000000000000        1.6250000000000000        2.3195616028570600E-004
   8.8750000000000000        1.6250000000000000        1.3597430085713800E-004
   9.0000000000000000        1.6250000000000000        1.5197127742856600E-004
   9.1250000000000000        1.6250000000000000        7.9984882857140000E-005
   9.2500000000000000        1.6250000000000000        1.3597430085713800E-004
   9.3750000000000000        1.6250000000000000        6.3987906285712000E-005
   9.5000000000000000        1.6250000000000000        1.0398034771428200E-004
   9.6250000000000000        1.6250000000000000        6.3987906285712000E-005
   9.7500000000000000        1.6250000000000000        5.5989417999998000E-005
   9.8750000000000000        1.6250000000000000        3.9992441428570000E-005
   10.000000000000000        1.6250000000000000        5.5989417999998000E-005
   10.125000000000000        1.6250000000000000        7.9984882857140000E-005
   10.250000000000000        1.6250000000000000        2.3995464857142000E-005
   10.375000000000000        1.6250000000000000        9.5981859428568000E-005
   10.500000000000000        1.6250000000000000        2.3995464857142000E-005
   10.625000000000000        1.6250000000000000        7.1986394571426000E-005
   10.750000000000000        1.6250000000000000        3.1993953142856000E-005
   10.875000000000000        1.6250000000000000        2.3995464857142000E-005
   11.000000000000000        1.6250000000000000        2.3995464857142000E-005
   11.125000000000000        1.6250000000000000        5.5989417999998000E-005
   11.250000000000000        1.6250000000000000        1.5996976571428000E-005
   11.375000000000000        1.6250000000000000        2.3995464857142000E-005
   11.500000000000000        1.6250000000000000        2.3995464857142000E-005
   11.625000000000000        1.6250000000000000        1.5996976571428000E-005
   11.750000000000000        1.6250000000000000        7.9984882857140000E-006
   12.375000000000000        1.6250000000000000        3.1993953142856000E-005
   12.500000000000000        1.6250000000000000        7.9984882857140000E-006
   13.375000000000000        1.6250000000000000        7.9984882857140000E-006
   14.125000000000000        1.6250000000000000        7.9984882857140000E-006
   15.000000000000000        1.6250000000000000        1.5996976571428000E-005
   1.7500000000000000        1.7500000000000000        9.5981859428568000E-005
   1.8750000000000000        1.7500000000000000        5.6789266828569400E-004
   2.0000000000000000        1.7500000000000000        1.5197127742856600E-003
   2.1250000000000000        1.7500000000000000        2.1995842785713501E-003
   2.2500000000000000        1.7500000000000000        2.6315026459999059E-003
   2.3750000000000000        1.7500000000000000        3.2633832205713120E-003
   2.5000000000000000        1.7500000000000000        4.1192214671427101E-003
   2.6250000000000000        1.7500000000000000        4.6711171588569760E-003
   2.7500000000000000        1.7500000000000000        5.0310491317141059E-003
