   7.6250000000000000        1.3750000000000000        1.1597784823098789E-003
   7.7500000000000000        1.3750000000000000        8.7183347980535715E-004
   7.8750000000000000        1.3750000000000000        7.1186403396951187E-004
   8.0000000000000000        1.3750000000000000        8.3184111834639588E-004
   8.1250000000000000        1.3750000000000000        5.8388847730083554E-004
   8.2500000000000000        1.3750000000000000        5.7589000500904322E-004
   8.3750000000000000        1.3750000000000000        5.1990069896649743E-004
   8.5000000000000000        1.3750000000000000        6.3187931105158912E-004
   8.6250000000000000        1.3750000000000000        3.9192514229782109E-004
   8.7500000000000000        1.3750000000000000        3.7592819771423657E-004
   8.8750000000000000        1.3750000000000000        3.9192514229782109E-004
   9.0000000000000000        1.3750000000000000        3.5193278083885978E-004
   9.1250000000000000        1.3750000000000000        3.1194041937989846E-004
   9.2500000000000000        1.3750000000000000        2.7994653021272935E-004
   9.3750000000000000        1.3750000000000000        3.2793736396348298E-004
   9.5000000000000000        1.3750000000000000        3.1993889167169072E-004
   9.6250000000000000        1.3750000000000000        1.5996944583584536E-004
   9.7500000000000000        1.3750000000000000        2.7194805792093708E-004
   9.8750000000000000        1.3750000000000000        1.6796791812763762E-004
   10.000000000000000        1.3750000000000000        1.5996944583584536E-004
   10.125000000000000        1.3750000000000000        1.1197861208509175E-004
   10.250000000000000        1.3750000000000000        1.1197861208509175E-004
   10.375000000000000        1.3750000000000000        1.1997708437688401E-004
   10.500000000000000        1.3750000000000000        8.7983195209714944E-005
   10.625000000000000        1.3750000000000000        7.1986250626130402E-005
   10.750000000000000        1.3750000000000000        4.7990833750753604E-005
   10.875000000000000        1.3750000000000000        4.7990833750753604E-005
   11.000000000000000        1.3750000000000000        5.5989306042545875E-005
   11.125000000000000        1.3750000000000000        6.3987778334338138E-005
   11.250000000000000        1.3750000000000000        2.3995416875376802E-005
   11.375000000000000        1.3750000000000000        4.7990833750753604E-005
   11.500000000000000        1.3750000000000000        2.3995416875376802E-005
   11.625000000000000        1.3750000000000000        7.9984722917922673E-006
   11.750000000000000        1.3750000000000000        1.5996944583584535E-005
   11.875000000000000        1.3750000000000000        1.5996944583584535E-005
   12.125000000000000        1.3750000000000000        1.5996944583584535E-005
   12.250000000000000        1.3750000000000000        3.1993889167169069E-005
   12.375000000000000        1.3750000000000000        2.3995416875376802E-005
   12.500000000000000        1.3750000000000000        1.5996944583584535E-005
   12.625000000000000        1.3750000000000000        7.9984722917922673E-006
   12.750000000000000        1.3750000000000000        1.5996944583584535E-005
   13.000000000000000        1.3750000000000000        7.9984722917922673E-006
   13.125000000000000        1.3750000000000000        7.9984722917922673E-006
   13.250000000000000        1.3750000000000000        7.9984722917922673E-006
   13.375000000000000        1.3750000000000000        1.5996944583584535E-005
   13.500000000000000        1.3750000000000000        7.9984722917922673E-006
   13.750000000000000        1.3750000000000000        7.9984722917922673E-006
   14.000000000000000        1.3750000000000000        7.9984722917922673E-006
   14.250000000000000        1.3750000000000000        7.9984722917922673E-006
   14.875000000000000        1.3750000000000000        7.9984722917922673E-006
   1.5000000000000000        1.5000000000000000        3.9992361458961340E-005
   1.6250000000000000        1.5000000000000000        4.5591292063215926E-004
   1.7500000000000000        1.5000000000000000        7.7585181230384998E-004
   1.8750000000000000        1.5000000000000000        1.3197479281457241E-003
   2.0000000000000000        1.5000000000000000        1.8716425162793907E-003
   2.1250000000000000        1.5000000000000000        2.0636058512824049E-003
   2.2500000000000000        1.5000000000000000        2.4475325212884340E-003
   2.3750000000000000        1.5000000000000000        3.1513980829661536E-003
   2.5000000000000000        1.5000000000000000        3.5993125313065204E-003
   2.6250000000000000        1.5000000000000000        3.9672422567289646E-003
   2.7500000000000000        1.5000000000000000        4.5431322617380081E-003
   2.8750000000000000        1.5000000000000000        5.0070436546619593E-003
   3.0000000000000000        1.5000000000000000        5.5349428259202490E-003
   3.1250000000000000        1.5000000000000000        5.6389229657135484E-003
   3.2500000000000000        1.5000000000000000        6.2628038044733455E-003
   3.3750000000000000        1.5000000000000000        6.3427885273912681E-003
   3.5000000000000000        1.5000000000000000        6.4067763057256066E-003
   3.6250000000000000        1.5000000000000000        6.3267915828076841E-003
   3.7500000000000000        1.5000000000000000        6.2388083875979687E-003
   3.8750000000000000        1.5000000000000000        6.9266770046921035E-003
   4.0000000000000000        1.5000000000000000        6.2947976936405144E-003
   4.1250000000000000        1.5000000000000000        6.3827808888502298E-003
   4.2500000000000000        1.5000000000000000        6.8066999203152201E-003
   4.3750000000000000        1.5000000000000000        6.2468068598897607E-003
   4.5000000000000000        1.5000000000000000        6.2867992213487224E-003
   4.6250000000000000        1.5000000000000000        5.9588618573852394E-003
   4.7500000000000000        1.5000000000000000        5.8228878284247712E-003
   4.8750000000000000        1.5000000000000000        5.8228878284247712E-003
   5.0000000000000000        1.5000000000000000        5.1510161559142204E-003
   5.1250000000000000        1.5000000000000000        5.3109856017500654E-003
   5.2500000000000000        1.5000000000000000        4.5911230954887618E-003
   5.3750000000000000        1.5000000000000000        4.7190986521574380E-003
   5.5000000000000000        1.5000000000000000        4.0312300350633032E-003
   5.6250000000000000        1.5000000000000000        3.9592437844371726E-003
   5.7500000000000000        1.5000000000000000        3.8472651723520808E-003
   5.8750000000000000        1.5000000000000000        3.7272880879751966E-003
   6.0000000000000000        1.5000000000000000        3.1433996106743612E-003
   6.1250000000000000        1.5000000000000000        3.1993889167169069E-003
   6.2500000000000000        1.5000000000000000        2.8714515527534239E-003
   6.3750000000000000        1.5000000000000000        2.1515890464921198E-003
   6.5000000000000000        1.5000000000000000        2.1275936296167434E-003
   6.6250000000000000        1.5000000000000000        2.0876012681577817E-003
   6.7500000000000000        1.5000000000000000        1.7756608487778833E-003
   6.8750000000000000        1.5000000000000000        1.7516654319025067E-003
   7.0000000000000000        1.5000000000000000        1.4957143185651541E-003
   7.1250000000000000        1.5000000000000000        1.5277082077323231E-003
   7.2500000000000000        1.5000000000000000        1.2397632052278014E-003
   7.3750000000000000        1.5000000000000000        1.4077311233554391E-003
   7.5000000000000000        1.5000000000000000        1.0477998702247871E-003
   7.6250000000000000        1.5000000000000000        9.6781514730686442E-004
   7.7500000000000000        1.5000000000000000        1.0238044533494102E-003
   7.8750000000000000        1.5000000000000000        7.2786097855309640E-004
   8.0000000000000000        1.5000000000000000        9.1982431355611073E-004
   8.1250000000000000        1.5000000000000000        7.9984722917922672E-004
   8.2500000000000000        1.5000000000000000        6.2388083875979691E-004
   8.3750000000000000        1.5000000000000000        5.6789153271725101E-004
   8.5000000000000000        1.5000000000000000        4.9590528209112058E-004
   8.6250000000000000        1.5000000000000000        4.4791444834036700E-004
   8.7500000000000000        1.5000000000000000        4.7190986521574379E-004
   8.8750000000000000        1.5000000000000000        3.5193278083885978E-004
   9.0000000000000000        1.5000000000000000        3.9192514229782109E-004
   9.1250000000000000        1.5000000000000000        3.0394194708810619E-004
   9.2500000000000000        1.5000000000000000        2.6394958562914482E-004
   9.3750000000000000        1.5000000000000000        2.0796027958659897E-004
   9.5000000000000000        1.5000000000000000        2.2395722417018350E-004
