   13.000000000000000        4.5000000000000000        3.0394468206786367E-004
   13.250000000000000        4.5000000000000000        2.7195050500808854E-004
   13.500000000000000        4.5000000000000000        1.6796942956381937E-004
   13.750000000000000        4.5000000000000000        1.5597161316640372E-004
   14.000000000000000        4.5000000000000000        7.9985442649437802E-005
   14.250000000000000        4.5000000000000000        1.1597889184168482E-004
   14.500000000000000        4.5000000000000000        7.5986170516965918E-005
   14.750000000000000        4.5000000000000000        4.7991265589662684E-005
   15.000000000000000        4.5000000000000000        2.3995632794831342E-005
   15.250000000000000        4.5000000000000000        3.9992721324718901E-005
   15.500000000000000        4.5000000000000000        2.7994904927303230E-005
   15.750000000000000        4.5000000000000000        1.9996360662359451E-005
   16.000000000000000        4.5000000000000000        1.1997816397415671E-005
   16.250000000000000        4.5000000000000000        1.9996360662359451E-005
   16.500000000000000        4.5000000000000000        1.1997816397415671E-005
   16.750000000000000        4.5000000000000000        2.7994904927303230E-005
   17.000000000000000        4.5000000000000000        1.9996360662359451E-005
   17.250000000000000        4.5000000000000000        3.9992721324718898E-006
   17.500000000000000        4.5000000000000000        1.5997088529887559E-005
   17.750000000000000        4.5000000000000000        3.9992721324718898E-006
   18.250000000000000        4.5000000000000000        7.9985442649437796E-006
   18.500000000000000        4.5000000000000000        3.9992721324718898E-006
   20.000000000000000        4.5000000000000000        3.9992721324718898E-006
   4.7500000000000000        4.7500000000000000        8.3984714781909687E-005
   5.0000000000000000        4.7500000000000000        5.1190683295640189E-004
   5.2500000000000000        4.7500000000000000        9.5182676752830981E-004
   5.5000000000000000        4.7500000000000000        1.3957459742326896E-003
   5.7500000000000000        4.7500000000000000        1.5957095808562841E-003
   6.0000000000000000        4.7500000000000000        1.8876564465267322E-003
   6.2500000000000000        4.7500000000000000        2.2195960335218991E-003
   6.5000000000000000        4.7500000000000000        2.6115247025041443E-003
   6.7500000000000000        4.7500000000000000        2.6675145123587506E-003
   7.0000000000000000        4.7500000000000000        2.6635152402262790E-003
   7.2500000000000000        4.7500000000000000        2.5795305254443690E-003
   7.5000000000000000        4.7500000000000000        2.7514992271406606E-003
   7.7500000000000000        4.7500000000000000        2.7315028664783008E-003
   8.0000000000000000        4.7500000000000000        2.7954912205978514E-003
   8.2500000000000000        4.7500000000000000        2.7634970435380761E-003
   8.5000000000000000        4.7500000000000000        2.4195596401454934E-003
   8.7500000000000000        4.7500000000000000        2.2915829319063931E-003
   9.0000000000000000        4.7500000000000000        2.2835843876414493E-003
   9.2500000000000000        4.7500000000000000        2.1156149580776299E-003
   9.5000000000000000        4.7500000000000000        1.9396469842488666E-003
   9.7500000000000000        4.7500000000000000        1.7436826497577440E-003
   10.000000000000000        4.7500000000000000        1.6876928399031377E-003
   10.250000000000000        4.7500000000000000        1.4317394234249366E-003
   10.500000000000000        4.7500000000000000        1.2237772725363983E-003
   10.750000000000000        4.7500000000000000        1.2117794561389828E-003
   11.000000000000000        4.7500000000000000        1.0558078429725791E-003
   11.250000000000000        4.7500000000000000        7.9985442649437802E-004
   11.500000000000000        4.7500000000000000        7.5186316090471530E-004
   11.750000000000000        4.7500000000000000        6.0788936413572734E-004
   12.000000000000000        4.7500000000000000        5.9189227560583970E-004
   12.250000000000000        4.7500000000000000        4.5191775096932359E-004
   12.500000000000000        4.7500000000000000        3.7593158045235765E-004
   12.750000000000000        4.7500000000000000        3.5593521978999820E-004
   13.000000000000000        4.7500000000000000        2.5595341647820095E-004
   13.250000000000000        4.7500000000000000        2.7994904927303231E-004
   13.500000000000000        4.7500000000000000        1.7596797382876317E-004
   13.750000000000000        4.7500000000000000        1.5997088529887560E-004
   14.000000000000000        4.7500000000000000        1.3997452463651615E-004
   14.250000000000000        4.7500000000000000        1.2397743610662859E-004
   14.500000000000000        4.7500000000000000        1.0398107544426914E-004
   14.750000000000000        4.7500000000000000        5.1990537722134569E-005
   15.000000000000000        4.7500000000000000        4.3991993457190793E-005
   15.250000000000000        4.7500000000000000        3.1994177059775118E-005
   15.500000000000000        4.7500000000000000        1.9996360662359451E-005
   15.750000000000000        4.7500000000000000        3.5993449192247010E-005
   16.000000000000000        4.7500000000000000        1.1997816397415671E-005
   16.250000000000000        4.7500000000000000        1.1997816397415671E-005
   16.500000000000000        4.7500000000000000        1.1997816397415671E-005
   16.750000000000000        4.7500000000000000        3.9992721324718898E-006
   17.000000000000000        4.7500000000000000        7.9985442649437796E-006
   17.250000000000000        4.7500000000000000        3.9992721324718898E-006
   17.500000000000000        4.7500000000000000        3.9992721324718898E-006
   18.000000000000000        4.7500000000000000        3.9992721324718898E-006
   19.750000000000000        4.7500000000000000        3.9992721324718898E-006
   5.0000000000000000        5.0000000000000000        7.1986898384494020E-005
   5.2500000000000000        5.0000000000000000        4.3991993457190791E-004
   5.5000000000000000        5.0000000000000000        8.2385005928920939E-004
   5.7500000000000000        5.0000000000000000        1.3197598037157237E-003
   6.0000000000000000        5.0000000000000000        1.5797124923263965E-003
   6.2500000000000000        5.0000000000000000        1.8556622694669571E-003
   6.5000000000000000        5.0000000000000000        2.0796215088853829E-003
   6.7500000000000000        5.0000000000000000        2.1876018564621238E-003
   7.0000000000000000        5.0000000000000000        2.4155603680130217E-003
   7.2500000000000000        5.0000000000000000        2.3715683745558309E-003
   7.5000000000000000        5.0000000000000000        2.3075800204362808E-003
   7.7500000000000000        5.0000000000000000        2.4835479942650436E-003
   8.0000000000000000        5.0000000000000000        2.5355385319871782E-003
   8.2500000000000000        5.0000000000000000        2.2795851155089772E-003
   8.5000000000000000        5.0000000000000000        2.1556076794023490E-003
   8.7500000000000000        5.0000000000000000        2.1156149580776299E-003
   9.0000000000000000        5.0000000000000000        1.9676418891761698E-003
   9.2500000000000000        5.0000000000000000        2.0036353383684168E-003
   9.5000000000000000        5.0000000000000000        1.6596979349758343E-003
   9.7500000000000000        5.0000000000000000        1.5877110365913403E-003
   10.000000000000000        5.0000000000000000        1.3117612594507799E-003
   10.250000000000000        5.0000000000000000        1.3237590758481957E-003
   10.500000000000000        5.0000000000000000        1.1837845512116794E-003
   10.750000000000000        5.0000000000000000        1.0318122101777476E-003
   11.000000000000000        5.0000000000000000        8.6784205274640020E-004
   11.250000000000000        5.0000000000000000        8.1585151502426556E-004
   11.500000000000000        5.0000000000000000        7.8785661009696240E-004
   11.750000000000000        5.0000000000000000        5.4790028214864899E-004
   12.000000000000000        5.0000000000000000        5.2390464935381763E-004
   12.250000000000000        5.0000000000000000        4.2792211817449223E-004
   12.500000000000000        5.0000000000000000        4.6791483949921113E-004
   12.750000000000000        5.0000000000000000        3.6793303618741388E-004
   13.000000000000000        5.0000000000000000        2.7195050500808854E-004
   13.250000000000000        5.0000000000000000        2.2395923941842584E-004
